recency,frequency,monetary,review_score
42,2,95.08,4.0
156,1,278.1,5.0
33,1,399.56,4.0
162,1,201.94,4.0
523,1,227.88,5.0
276,1,124.82,1.0
382,1,243.01,5.0
75,2,325.05,3.5
196,1,552.85,5.0
120,1,138.74,5.0
493,1,248.61,4.0
11,1,83.15,5.0
113,1,126.66,5.0
435,1,272.16,5.0
515,1,150.96,4.0
334,1,61.0,5.0
273,1,370.59,4.0
432,1,144.59,5.0
500,1,137.08,5.0
526,1,119.76,5.0
383,3,164.10000000000002,4.666666666666667
512,1,192.56,5.0
43,1,338.07,5.0
127,1,283.05,5.0
33,1,49.06,5.0
111,1,648.9,4.0
574,1,29.42,1.0
345,1,226.14,3.0
38,1,94.77,5.0
237,2,262.07,2.0
278,1,235.13,4.0
115,1,157.45,5.0
29,1,88.39,5.0
23,1,136.91,5.0
104,1,26.29,1.0
101,1,92.1,5.0
305,1,273.65,1.0
183,2,212.57999999999998,5.0
264,2,395.55,5.0
257,1,60.0,5.0
439,1,91.18,5.0
398,1,228.82,3.0
132,1,878.48,4.0
545,1,167.85,4.0
237,1,260.1,5.0
333,1,40.09,1.0
13,1,180.44,5.0
413,1,394.97,5.0
308,1,110.4,4.0
447,1,67.27,5.0
278,1,163.79,1.0
53,1,160.44,5.0
79,1,104.61,5.0
134,3,102.85000000000001,5.0
72,1,644.45,5.0
521,1,365.98,5.0
164,1,225.04,5.0
120,1,175.08,4.0
64,1,121.04,5.0
6,1,106.62,4.0
337,1,147.96,5.0
14,1,83.06,5.0
204,1,94.8,3.0
594,1,30.86,5.0
79,1,488.14,5.0
193,1,66.59,5.0
114,1,63.44,5.0
56,2,939.61,5.0
237,1,144.64,5.0
170,1,54.23,5.0
275,1,79.33,5.0
338,1,61.69,3.0
234,1,516.73,5.0
415,1,117.18,5.0
120,1,99.9,5.0
160,1,66.69,5.0
483,1,159.25,4.0
207,1,60.05,4.0
349,1,166.16,3.0
23,1,40.97,5.0
258,1,65.0,4.0
379,1,58.59,4.0
40,1,151.94,5.0
91,1,123.53,5.0
295,1,157.12,5.0
131,1,233.66,5.0
449,1,64.0,4.0
574,1,47.51,5.0
452,1,136.97,4.0
98,1,114.25,5.0
60,1,158.07,5.0
277,1,200.01,3.0
377,1,152.16,5.0
77,1,279.86,4.0
203,1,76.78,5.0
22,1,96.69,5.0
375,1,83.93,5.0
334,1,476.87,3.0
55,1,155.85,5.0
204,1,63.62,5.0
66,1,84.87,5.0
359,1,70.17,5.0
165,1,32.78,5.0
278,1,266.5,3.0
114,1,27.29,1.0
29,1,97.25,4.0
315,1,308.09,5.0
329,2,112.71,5.0
192,1,66.2,5.0
111,1,168.13,5.0
317,1,137.53,4.0
8,1,67.13,5.0
378,1,195.79,3.0
386,1,102.37,5.0
19,1,63.42,5.0
297,1,30.0,5.0
439,1,34.33,4.0
114,1,182.52,5.0
332,1,69.33,4.0
15,1,70.9,4.0
63,1,129.1,5.0
285,1,209.94,4.0
269,1,197.87,4.0
408,1,125.22,5.0
585,1,387.64,5.0
251,1,88.28,5.0
165,1,156.63,5.0
189,1,55.01,5.0
110,1,157.21,5.0
17,1,183.05,5.0
447,1,151.6,5.0
18,1,280.92,5.0
195,1,39.0,5.0
359,1,234.46,5.0
65,1,142.54,4.0
336,1,188.5,5.0
142,1,61.19,5.0
137,1,65.43,4.0
258,1,178.39,1.0
255,1,72.78,4.0
144,1,215.3,5.0
45,1,73.49,5.0
143,1,199.04,1.0
63,1,256.59,5.0
482,1,130.47,5.0
442,1,133.2,4.0
77,1,127.43,5.0
195,1,50.15,5.0
579,1,34.86,5.0
4,1,106.93,5.0
145,1,56.78,5.0
115,1,192.28,4.0
383,1,512.05,5.0
57,1,172.97,4.0
132,1,99.04,3.0
159,1,101.51,1.0
431,1,81.16,5.0
230,1,45.0,5.0
99,1,30.23,5.0
420,3,301.09000000000003,5.0
164,1,124.85,5.0
210,1,51.14,5.0
299,1,61.79,5.0
98,1,68.13,2.0
182,1,389.01,1.0
62,1,209.36,5.0
278,1,153.72,5.0
258,1,46.69,5.0
45,1,103.26,5.0
258,1,108.16,5.0
467,1,113.71,4.0
379,1,431.57,5.0
79,1,63.96,5.0
13,1,312.11,5.0
37,1,198.34,5.0
22,2,224.06,5.0
467,1,99.56,1.0
171,1,28.87,5.0
161,1,29.78,4.0
465,1,43.54,5.0
149,2,185.66,5.0
159,2,65.22,5.0
222,1,205.07,5.0
464,1,213.93,5.0
449,1,151.61,4.0
326,2,106.85,4.0
266,1,79.88,5.0
343,1,73.34,5.0
693,1,35.86,1.0
148,1,58.16,5.0
61,1,349.49,5.0
237,1,82.98,4.0
135,1,190.16,4.0
443,1,145.81,4.0
175,2,353.79999999999995,5.0
135,1,61.38,4.0
173,1,320.89,4.0
584,1,303.72,5.0
285,1,25.75,5.0
200,1,117.94,1.0
31,1,185.64,5.0
206,1,118.98,5.0
201,1,50.69,5.0
171,1,52.1,1.0
63,1,53.62,4.0
351,1,126.2,5.0
341,1,400.36,5.0
220,1,42.58,5.0
379,1,203.3,5.0
436,1,562.53,4.0
80,1,53.7,5.0
419,1,96.22,5.0
208,1,149.84,5.0
238,1,82.73,5.0
362,1,147.19,5.0
132,1,277.82,5.0
181,1,46.82,5.0
375,1,41.62,5.0
64,1,128.4,5.0
277,1,100.34,4.0
181,1,51.27,5.0
218,3,304.6,5.0
160,1,240.52,1.0
219,1,56.78,4.0
220,1,432.4,1.0
21,1,104.7,4.0
38,2,804.12,3.0
12,1,68.43,5.0
12,1,145.12,4.0
75,1,139.41,5.0
105,1,162.16,4.0
17,1,576.88,5.0
559,1,177.38,5.0
202,1,95.21,5.0
438,1,68.75,5.0
217,1,116.85,5.0
9,1,62.31,4.0
78,1,106.21,5.0
277,1,116.94,3.0
380,1,69.72,5.0
160,1,223.79,3.0
13,1,80.38,2.0
484,1,46.04,3.0
129,3,479.08000000000004,5.0
273,1,72.43,4.0
212,2,184.93,5.0
400,1,183.84,5.0
548,1,56.04,5.0
245,1,211.67,5.0
24,1,178.03,4.0
332,1,61.01,4.0
35,1,38.23,4.0
441,2,57.53,5.0
73,1,51.33,5.0
78,1,254.34,5.0
306,3,92.97,4.0
266,1,468.39,5.0
132,1,208.01,5.0
358,1,385.0,4.0
162,1,57.38,5.0
78,1,41.69,5.0
264,1,245.0,4.0
303,1,81.21,5.0
113,1,703.81,5.0
138,1,164.61,4.0
88,1,208.2,1.0
55,1,197.39,5.0
121,1,38.37,2.0
363,1,56.78,1.0
86,5,408.92,5.0
273,1,57.1,5.0
191,1,53.05,5.0
10,1,447.62,5.0
324,1,63.34,3.0
538,1,85.08,5.0
91,1,123.84,5.0
276,1,169.73,1.0
149,2,58.22,5.0
112,1,117.96,5.0
262,1,31.75,4.0
63,1,148.2,4.0
532,1,117.12,4.0
507,1,22.95,5.0
170,1,179.04,1.0
551,1,42.68,4.0
689,1,249.72,3.0
56,1,484.25,5.0
251,1,320.58,1.0
305,3,310.46,1.0
41,2,353.78,4.5
119,1,107.8,1.0
191,2,229.97000000000003,3.0
469,1,72.77,5.0
43,1,168.95,5.0
147,1,80.44,5.0
112,1,195.55,5.0
209,1,149.15,1.0
120,1,32.38,4.0
397,1,106.3,5.0
129,1,165.59,2.0
235,1,159.73,5.0
415,2,204.36,5.0
330,1,96.4,5.0
172,1,182.83,4.0
265,1,127.99,1.0
266,1,46.78,1.0
371,1,189.89,5.0
164,1,243.11,5.0
272,1,106.85,1.0
361,1,167.32,3.0
154,1,34.23,5.0
227,1,23.12,5.0
261,1,212.02,3.0
261,1,49.85,5.0
535,1,30.55,5.0
153,1,185.06,5.0
200,1,159.3,5.0
54,1,114.49,5.0
389,1,88.08,5.0
122,1,103.85,4.0
565,1,37.96,4.0
295,1,57.6,3.0
59,1,376.7,5.0
541,1,33.51,5.0
114,1,318.55,5.0
273,1,45.0,3.0
385,2,102.74000000000001,5.0
39,1,88.0,5.0
183,1,117.79,5.0
15,1,107.59,5.0
428,1,106.78,5.0
569,1,41.05,5.0
491,1,209.82,5.0
422,1,35.94,5.0
241,1,32.38,5.0
256,1,106.9,4.0
237,1,49.09,5.0
191,1,164.35,5.0
354,1,43.09,4.0
110,1,83.23,5.0
488,1,114.84,4.0
33,1,75.43,4.0
147,1,67.22,4.0
541,1,44.34,5.0
144,1,61.96,5.0
379,1,43.1,5.0
286,3,97.71000000000001,5.0
165,1,171.24,5.0
494,1,101.14,1.0
139,1,134.9,5.0
419,1,86.6,5.0
327,1,147.06,4.0
506,1,47.8,5.0
586,1,76.66,3.0
320,1,55.11,5.0
132,1,199.42,3.0
287,1,134.92,5.0
334,1,40.09,5.0
29,1,62.65,2.0
174,1,135.47,4.0
189,1,138.6,4.0
158,1,45.93,3.0
100,1,318.97,5.0
323,1,213.74,5.0
301,1,77.57,4.0
360,1,33.1,5.0
140,1,95.43,5.0
412,1,110.18,5.0
520,1,125.43,1.0
411,1,94.3,5.0
162,1,157.6,1.0
133,1,226.47,1.0
205,1,68.86,4.0
380,1,112.51,3.0
275,1,143.15,4.0
238,1,66.1,5.0
103,1,103.6,1.0
510,1,192.56,4.0
113,1,172.44,5.0
204,1,133.25,4.0
13,1,154.56,5.0
59,1,62.65,1.0
253,1,293.36,5.0
123,1,163.65,5.0
373,1,158.83,5.0
194,1,40.68,5.0
302,1,88.08,5.0
23,1,85.81,5.0
238,1,213.9,5.0
327,1,117.58,1.0
183,1,124.52,1.0
302,1,184.37,5.0
146,1,54.38,5.0
167,1,168.65,4.0
382,1,112.1,3.0
573,1,184.4,5.0
174,1,198.16,4.0
170,1,168.45,5.0
7,2,197.20999999999998,5.0
352,1,50.84,5.0
441,1,128.28,3.0
271,1,100.77,1.0
273,1,216.64,3.0
12,1,118.49,5.0
39,1,76.74,4.0
237,1,134.49,5.0
270,1,26.78,4.0
400,1,140.71,5.0
231,1,68.12,5.0
244,1,59.6,5.0
182,1,167.39,3.0
170,2,126.1,5.0
129,1,112.62,4.0
230,1,210.56,1.0
463,1,49.0,5.0
117,1,146.43,5.0
138,1,128.55,4.0
208,1,118.75,3.0
367,1,107.19,4.0
108,1,73.4,5.0
26,1,107.29,5.0
134,1,360.13,5.0
41,1,126.9,5.0
35,1,213.46,4.0
160,1,85.35,5.0
116,1,86.88,5.0
284,1,124.96,5.0
130,1,75.72,5.0
272,1,117.85,4.0
256,1,178.27,5.0
104,1,61.12,5.0
392,1,246.87,5.0
421,1,51.5,5.0
498,1,156.7,5.0
126,1,399.32,4.0
14,1,38.52,4.0
92,6,826.3199999999999,4.5
109,1,37.86,2.0
279,1,250.84,5.0
21,1,24.29,5.0
203,1,74.96,5.0
129,1,35.2,5.0
546,1,82.97,1.0
220,1,41.0,5.0
157,1,156.99,4.0
286,1,47.62,3.0
563,1,145.92,3.0
354,1,84.14,4.0
401,1,48.1,5.0
389,2,826.9100000000001,5.0
279,1,155.14,3.0
245,1,39.28,5.0
6,1,118.88,5.0
47,1,162.81,1.0
90,3,100.56,4.0
196,1,135.58,5.0
362,3,384.06,5.0
36,3,445.79999999999995,4.0
14,1,213.66,3.0
293,1,58.01,4.0
135,1,30.13,4.0
215,1,146.46,5.0
267,1,40.76,4.0
79,1,378.34,1.0
235,1,44.59,5.0
225,1,104.76,1.0
335,1,118.8,5.0
172,1,68.23,1.0
128,1,90.99,5.0
129,1,47.79,5.0
447,1,341.11,5.0
56,1,111.89,5.0
266,1,110.12,5.0
390,1,37.38,5.0
92,1,180.55,1.0
568,1,76.07,5.0
41,1,40.06,5.0
230,1,95.54,1.0
512,1,197.7,5.0
147,1,69.22,1.0
396,1,84.05,5.0
128,1,126.26,5.0
318,1,84.63,5.0
307,1,124.43,5.0
244,1,100.34,4.0
340,1,179.6,5.0
149,1,156.81,5.0
439,1,77.57,5.0
182,1,152.54,4.0
417,1,202.48,4.0
116,1,75.85,4.0
311,1,85.74,5.0
355,1,647.54,5.0
385,1,32.69,4.0
275,1,35.0,4.0
377,1,78.48,5.0
311,1,45.09,5.0
32,1,254.77,4.0
14,1,30.13,4.0
63,1,266.77,5.0
34,1,658.29,1.0
166,1,37.38,4.0
260,1,131.84,1.0
328,1,99.43,5.0
229,1,42.23,4.0
448,1,35.82,3.0
367,1,152.4,2.0
196,1,87.64,5.0
490,1,103.73,4.0
190,1,130.56,5.0
477,1,142.87,4.0
119,2,150.42,5.0
90,1,128.78,5.0
176,1,263.18,1.0
121,1,24.79,1.0
408,1,96.99,4.0
57,1,133.41,5.0
266,1,266.42,4.0
173,1,87.43,5.0
266,3,140.48000000000002,4.0
191,1,24.6,5.0
390,1,55.33,5.0
261,1,66.79,5.0
399,1,112.71,5.0
211,1,87.64,5.0
256,1,600.43,2.0
285,1,238.25,5.0
12,1,176.2,5.0
210,1,316.64,1.0
14,1,62.15,3.0
59,1,518.98,5.0
297,2,61.730000000000004,5.0
289,1,149.13,5.0
97,1,513.22,5.0
260,1,78.36,1.0
182,1,88.09,5.0
246,3,841.98,5.0
206,1,99.74,4.0
354,1,92.78,5.0
354,1,35.0,5.0
273,1,196.72,3.0
75,1,279.56,4.0
384,1,97.87,5.0
275,1,144.57,1.0
203,1,220.24,4.0
158,1,45.05,1.0
208,1,89.78,4.0
382,1,45.63,5.0
188,1,62.31,5.0
62,1,126.86,5.0
291,1,36.69,5.0
124,1,47.37,5.0
135,1,163.73,5.0
9,1,46.2,5.0
127,1,121.78,5.0
302,1,55.1,5.0
139,2,167.68,4.5
190,1,98.62,5.0
377,1,277.12,5.0
200,1,37.55,5.0
24,1,244.81,5.0
214,1,38.01,5.0
196,1,132.0,1.0
146,1,83.29,5.0
372,1,24.69,1.0
479,1,43.1,4.0
189,1,36.11,4.0
271,1,209.21,1.0
31,1,350.94,5.0
481,1,72.99,3.0
271,1,72.14,5.0
167,5,83.03,5.0
201,1,128.06,2.0
12,1,56.6,5.0
553,1,184.35,5.0
134,1,119.48,5.0
581,1,83.03,5.0
120,1,68.54,4.0
386,1,78.11,5.0
206,1,367.98,5.0
211,1,30.48,5.0
277,1,35.0,4.0
202,1,106.85,5.0
52,1,287.65,4.0
35,1,42.44,5.0
61,1,197.96,5.0
218,1,37.77,4.0
78,1,51.25,4.0
480,1,100.95,5.0
326,1,121.18,4.0
292,1,168.51,3.0
13,1,45.19,4.0
259,1,92.57,3.0
143,1,37.22,5.0
14,1,86.44,1.0
15,1,62.18,5.0
167,1,162.55,4.0
270,1,364.99,3.0
691,1,107.37,5.0
199,1,62.28,4.0
545,1,71.72,5.0
4,1,259.01,5.0
359,1,425.6,5.0
320,1,102.87,5.0
401,1,107.25,5.0
320,1,46.0,4.0
346,1,169.28,1.0
589,1,60.42,5.0
42,1,52.84,5.0
193,2,54.53,2.0
347,1,103.72,4.0
284,3,295.12,5.0
109,1,152.77,1.0
26,1,116.17,1.0
290,1,30.0,5.0
376,1,83.41,1.0
385,1,675.03,5.0
21,1,35.14,5.0
308,1,137.04,1.0
167,1,158.66,1.0
183,1,71.14,5.0
26,2,60.42,5.0
32,1,173.26,5.0
260,1,52.82,5.0
351,1,68.23,1.0
183,1,107.54,3.0
314,1,80.19,5.0
173,1,82.99,3.0
208,1,65.1,5.0
231,1,168.2,5.0
29,1,123.54,4.0
45,4,277.82,4.5
119,1,68.22,1.0
472,1,195.91,5.0
101,1,73.78,5.0
182,1,102.84,5.0
206,1,261.13,1.0
161,1,378.39,4.0
99,1,88.22,1.0
62,7,758.83,5.0
155,1,212.09,5.0
302,1,61.0,5.0
281,2,89.02,1.0
275,1,77.57,5.0
471,1,137.53,5.0
128,1,68.13,3.0
466,1,75.08,5.0
60,1,103.82,4.0
137,1,47.74,4.0
320,1,40.0,4.0
47,1,174.09,5.0
59,1,37.84,4.0
262,2,254.22,5.0
238,1,162.6,5.0
31,1,119.39,5.0
143,1,98.88,5.0
28,1,48.21,5.0
313,1,50.0,4.0
3,1,95.76,4.0
230,1,42.4,3.0
77,1,260.97,4.0
112,1,60.22,4.0
394,1,49.24,3.0
298,1,75.08,4.0
196,1,196.01,5.0
413,1,81.89,4.0
398,1,62.01,4.0
310,1,67.76,1.0
366,1,31.0,3.0
115,1,79.01,3.0
13,1,203.53,4.0
360,1,50.24,4.0
189,1,174.88,5.0
360,1,52.59,5.0
195,1,75.63,4.0
207,1,93.3,4.0
500,1,111.85,5.0
220,1,412.16,1.0
105,1,157.67,5.0
150,1,38.07,3.0
348,1,71.14,5.0
41,1,34.95,5.0
474,1,79.7,5.0
372,1,176.74,4.0
118,1,27.69,4.0
150,1,656.78,5.0
126,1,113.35,5.0
580,1,210.08,5.0
532,1,194.91,5.0
350,1,157.03,5.0
487,1,117.12,5.0
367,1,67.1,5.0
253,1,98.13,5.0
292,1,71.72,5.0
371,1,34.17,4.0
177,1,554.32,4.0
41,1,65.33,5.0
355,1,73.34,5.0
181,1,54.67,5.0
48,1,76.58,5.0
288,1,204.25,3.0
204,1,58.34,5.0
337,1,86.84,5.0
187,1,84.79,4.0
137,1,366.32,1.0
37,1,127.86,5.0
148,1,411.76,4.0
221,1,205.87,5.0
540,1,357.58,5.0
184,1,51.84,5.0
259,1,127.02,5.0
61,1,183.92,3.0
186,1,57.43,5.0
5,1,150.92,4.0
181,1,34.0,1.0
264,1,79.81,4.0
125,1,263.84,4.0
196,1,78.65,5.0
135,1,75.25,3.0
427,3,120.03999999999999,4.0
226,1,211.12,3.0
222,1,256.31,4.0
232,1,49.1,5.0
380,1,67.97,5.0
390,2,160.20999999999998,4.5
258,1,273.31,5.0
147,1,49.79,5.0
407,1,71.82,5.0
135,1,237.59,5.0
222,1,142.92,5.0
51,1,37.69,5.0
65,1,209.33,1.0
259,1,234.46,5.0
17,1,178.97,5.0
30,1,425.06,5.0
145,2,325.47,4.0
359,1,68.3,5.0
462,1,185.63,5.0
387,1,69.33,5.0
296,1,103.25,5.0
85,1,62.74,4.0
124,1,99.9,5.0
14,1,48.76,3.0
436,1,107.78,5.0
571,1,218.04,5.0
389,1,142.96,5.0
494,1,33.51,3.0
170,1,142.45,5.0
117,1,125.38,5.0
192,1,107.02,5.0
111,1,77.89,5.0
122,1,325.62,5.0
373,1,101.35,5.0
87,1,123.18,4.0
271,1,218.64,5.0
147,1,203.84,5.0
190,1,260.27,1.0
546,1,69.45,5.0
330,1,63.1,5.0
473,1,142.46,5.0
56,1,41.03,4.0
289,1,212.82,4.0
400,1,44.1,1.0
282,1,215.05,5.0
271,1,76.34,4.0
140,1,268.2,2.0
315,1,78.18,4.0
219,1,113.77,5.0
107,1,42.2,5.0
163,1,554.1,5.0
390,1,114.52,5.0
283,1,107.78,5.0
122,1,311.35,5.0
379,1,31.75,5.0
313,1,607.87,4.0
308,2,85.24,4.0
185,1,192.76,2.0
147,1,466.2,5.0
174,1,256.5,5.0
443,1,64.77,5.0
96,1,59.15,5.0
373,1,136.08,5.0
241,1,72.08,5.0
180,1,415.54,1.0
161,1,43.13,1.0
214,1,87.23,5.0
174,1,95.76,3.0
112,1,114.85,3.0
7,1,125.58,1.0
442,1,184.94,5.0
205,1,65.09,5.0
10,1,22.7,5.0
20,1,215.58,5.0
411,1,250.84,5.0
368,1,96.22,4.0
111,3,554.24,5.0
224,2,141.24,2.5
229,1,226.71,5.0
184,1,224.71,3.0
86,1,60.22,5.0
86,1,214.0,5.0
484,1,126.46,3.0
351,1,239.8,5.0
314,1,613.38,4.0
308,1,706.84,5.0
324,1,137.53,5.0
340,1,56.49,5.0
54,1,83.68,4.0
446,3,809.69,4.333333333333333
181,1,111.82,4.0
292,1,92.57,4.0
375,1,755.9,4.0
182,1,105.74,3.0
403,2,104.1,4.0
134,1,46.72,4.0
349,1,76.08,5.0
399,1,96.8,5.0
58,1,58.28,5.0
215,1,236.0,5.0
383,1,243.01,5.0
518,1,175.75,5.0
141,1,157.78,5.0
316,1,63.01,5.0
134,1,55.53,3.0
203,1,62.93,1.0
15,1,89.21,4.0
68,1,158.43,5.0
306,1,27.68,4.0
432,1,241.23,5.0
223,1,53.27,4.0
204,1,135.0,5.0
220,1,72.67,4.0
195,1,67.68,5.0
30,1,185.18,5.0
226,1,207.57,5.0
142,1,65.17,4.0
171,1,144.84,1.0
277,1,82.52,4.0
147,1,445.22,5.0
230,1,108.21,4.0
22,1,93.32,5.0
175,1,696.61,2.0
60,1,118.12,3.0
41,1,194.32,5.0
579,2,674.64,4.0
105,1,170.62,5.0
139,1,896.37,2.0
272,1,72.43,5.0
310,1,73.83,5.0
374,1,82.02,4.0
82,1,162.58,5.0
392,1,185.44,5.0
268,1,165.29,5.0
457,1,62.89,5.0
11,1,31.43,5.0
134,1,175.08,5.0
162,1,162.83,5.0
146,1,72.06,4.0
280,1,76.77,3.0
314,1,75.08,5.0
483,1,255.96,5.0
98,1,162.61,5.0
191,1,34.71,1.0
149,1,66.18,5.0
562,1,34.24,5.0
392,1,811.77,5.0
355,1,97.8,4.0
85,1,49.79,5.0
492,1,116.74,4.0
130,1,220.02,4.0
349,1,89.79,2.0
20,1,242.67,3.0
79,1,62.04,4.0
60,1,197.16,5.0
316,1,157.41,4.0
557,1,139.53,5.0
99,1,69.92,5.0
64,1,97.65,5.0
284,1,363.8,5.0
216,1,57.9,3.0
280,1,77.57,5.0
188,1,55.1,5.0
399,1,142.72,1.0
450,1,76.66,5.0
230,1,217.21,4.0
163,1,85.33,5.0
184,1,222.38,1.0
260,1,129.24,1.0
409,1,216.67,4.0
152,1,160.14,5.0
99,1,126.64,4.0
215,1,51.43,3.0
458,1,80.1,4.0
124,1,21.94,3.0
192,1,83.19,3.0
91,1,44.03,3.0
50,1,135.0,5.0
44,1,47.3,5.0
219,1,214.14,5.0
179,1,28.75,1.0
116,1,66.23,4.0
88,1,30.22,4.0
499,1,302.55,5.0
146,1,169.38,5.0
124,1,99.9,5.0
110,1,80.6,1.0
412,1,353.6,2.0
45,1,143.49,5.0
342,1,82.12,3.0
227,1,97.33,4.0
169,1,143.99,4.0
39,1,135.82,5.0
491,1,76.02,4.0
324,1,181.55,3.0
111,1,129.65,5.0
592,1,419.06,1.0
167,1,175.02,2.0
13,1,71.0,5.0
66,1,206.56,5.0
30,1,140.57,5.0
362,1,301.75,5.0
19,1,193.21,1.0
215,1,181.39,5.0
381,1,205.53,5.0
462,2,89.63,5.0
364,1,103.84,4.0
57,1,137.93,1.0
21,1,158.74,5.0
307,1,72.14,5.0
208,1,165.66,4.0
321,1,53.1,3.0
312,1,215.05,1.0
110,1,37.73,5.0
272,1,185.94,5.0
331,1,57.68,5.0
36,1,88.71,5.0
78,1,348.99,5.0
112,1,217.81,3.0
128,1,65.31,5.0
250,1,373.24,5.0
510,1,39.51,5.0
37,1,39.8,4.0
147,1,314.21,5.0
278,1,132.48,5.0
213,1,178.58,4.0
13,1,273.46,4.0
290,1,104.37,5.0
352,1,93.92,5.0
544,1,610.59,4.0
263,1,54.87,4.0
482,1,25.86,5.0
182,1,36.29,4.0
195,1,83.23,5.0
189,1,123.74,5.0
161,1,45.61,5.0
179,1,127.38,5.0
386,1,138.41,4.0
33,1,147.39,5.0
23,1,152.63,4.0
260,1,96.71,5.0
406,1,533.82,5.0
213,1,84.63,2.0
57,2,137.93,5.0
272,1,341.02,4.0
197,1,61.35,2.0
57,1,85.81,4.0
7,1,37.73,5.0
71,1,927.28,1.0
259,1,27.77,5.0
24,1,25.38,5.0
400,1,220.04,3.0
56,1,89.8,4.0
77,1,230.66,5.0
268,1,41.75,5.0
40,1,94.04,5.0
8,1,204.1,4.0
399,1,186.62,5.0
483,1,155.05,5.0
25,1,77.45,3.0
95,1,121.68,5.0
44,1,444.24,5.0
41,2,418.94,1.0
137,1,33.22,5.0
306,1,129.04,4.0
520,1,41.21,3.0
302,1,156.73,3.0
394,1,195.69,5.0
224,1,89.88,3.0
402,1,79.09,5.0
263,1,168.33,5.0
70,1,72.62,1.0
159,1,328.08,4.0
77,1,71.34,5.0
306,1,55.69,1.0
140,1,252.35,1.0
277,1,257.82,5.0
109,1,35.38,5.0
226,1,100.34,4.0
322,1,374.01,4.0
277,1,68.41,5.0
233,1,134.47,3.0
387,1,62.59,5.0
206,1,87.64,5.0
257,1,106.1,4.0
266,1,82.28,5.0
442,1,197.79,5.0
209,1,50.68,5.0
63,1,50.41,5.0
275,1,116.36,5.0
50,1,63.79,4.0
175,1,37.78,3.0
105,1,34.68,5.0
90,1,460.61,5.0
493,1,28.5,5.0
277,2,200.07,4.5
313,1,48.29,5.0
385,1,151.7,4.0
591,1,62.19,5.0
104,1,42.69,1.0
232,1,111.32,5.0
104,1,224.7,4.0
320,1,55.24,5.0
348,1,208.54,4.0
277,1,150.05,5.0
119,1,79.43,5.0
41,1,116.99,5.0
19,2,75.51,5.0
87,2,97.35,5.0
50,1,132.34,5.0
55,1,35.4,5.0
191,1,36.17,4.0
12,1,48.21,3.0
63,1,142.82,5.0
512,3,43.95,4.0
38,1,14.06,5.0
281,1,194.53,3.0
33,1,192.91,5.0
63,1,198.04,5.0
203,1,33.08,1.0
355,4,377.56,4.0
252,1,176.38,3.0
472,1,115.81,4.0
132,1,598.96,5.0
232,1,31.28,4.0
201,1,123.69,4.0
155,1,32.38,4.0
360,1,84.0,5.0
272,1,41.75,3.0
570,1,177.44,5.0
246,1,101.36,4.0
153,1,337.09,4.0
191,1,136.24,1.0
47,1,174.26,5.0
428,1,96.88,5.0
49,3,237.6,5.0
244,1,108.12,3.0
251,2,193.19,4.0
71,1,162.89,4.0
174,1,153.39,4.0
147,1,33.54,5.0
57,1,355.78,5.0
120,2,160.06,5.0
12,1,62.82,5.0
172,1,48.54,5.0
343,1,32.77,3.0
236,1,436.32,4.0
411,1,63.1,5.0
109,1,218.27,4.0
176,1,511.38,2.0
366,1,58.14,5.0
330,1,138.51,1.0
229,1,489.09,5.0
183,1,381.88,4.0
40,1,190.6,3.0
382,1,86.73,5.0
365,1,91.28,5.0
15,1,49.71,5.0
505,1,35.86,3.0
502,1,166.11,4.0
37,1,51.04,5.0
531,1,81.78,5.0
172,1,175.53,5.0
68,1,262.67,5.0
417,1,176.35,5.0
218,1,216.87,3.0
191,1,53.7,5.0
173,4,254.51999999999998,3.25
113,1,32.19,5.0
153,1,24.38,5.0
468,1,80.81,5.0
270,1,186.6,5.0
131,1,260.92,5.0
134,1,435.44,5.0
131,1,113.2,5.0
350,1,75.65,5.0
78,1,33.43,5.0
543,1,173.24,5.0
410,1,288.54,5.0
298,1,246.92,5.0
360,1,137.99,5.0
187,1,214.69,2.0
527,1,478.33,5.0
123,1,114.69,5.0
194,1,41.75,4.0
355,1,90.88,5.0
231,1,142.21,4.0
233,1,170.43,5.0
335,1,202.4,4.0
272,1,63.76,5.0
470,1,78.99,5.0
178,1,25.75,3.0
122,2,206.01999999999998,4.0
41,1,51.56,3.0
471,1,151.87,5.0
274,1,63.1,5.0
244,1,164.79,1.0
408,2,159.49,5.0
208,1,104.12,4.0
245,1,115.81,4.0
258,1,105.94,5.0
120,1,28.38,5.0
166,1,175.9,5.0
203,1,138.53,5.0
27,1,59.39,5.0
420,1,69.41,5.0
440,1,47.69,5.0
181,1,45.31,2.0
111,1,93.64,4.0
201,1,79.9,5.0
51,1,198.2,5.0
201,1,299.39,3.0
214,1,117.77,5.0
477,1,104.37,5.0
279,1,150.3,4.0
206,1,61.14,4.0
536,1,201.3,4.0
156,1,132.69,5.0
149,1,299.6,1.0
532,1,375.13,4.0
138,1,66.23,5.0
232,1,45.62,3.0
139,1,348.77,4.0
141,1,46.79,2.0
321,1,190.98,5.0
43,1,64.91,2.0
265,1,39.59,4.0
154,1,161.53,3.0
442,1,122.76,5.0
144,1,131.75,5.0
323,1,72.14,4.0
382,1,172.3,4.0
147,1,107.58,5.0
7,1,102.35,4.0
274,1,51.0,5.0
412,1,223.14,5.0
297,1,73.34,5.0
325,1,65.1,5.0
310,1,321.58,1.0
